,,,,,,151.0,,,,,,,,,,,Tomoko Yakushigawa @ChangeAfrica,"It’s so embarrassing that mostly our competitors are Japanese importers. They import a lot of Japanese products at super cheap prices (I don’t know what the contents and where they manufacture though) and sell at a very expensive price in Kenya. 
We stick to farm-to-fork.",Wed Jan 11 09:56:09 +0000 2023,14.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,152.0,,,,,,,,,,,Tractors Pakistan,"We offer affordable prices for brand-new #MasseyFerguson #tractors and #farm implements. Our satisfied clients are spread around the Globe, especially in #Ghana, #Botswana, #Kenya, #Nigeria, #Zambia, #Tanzania, #Zimbabwe, etc.

https://t.co/vRSvWFTL9J",Fri Mar 24 12:07:34 +0000 2023,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,153.0,,,,,,,,,,,SHA'CCARI 🌹,"Kenya has achieved a significant reduction in fertilizer prices, from KSh 7,500 to KSh 2,500. This has encouraged farmers to increase production, resulting in lower food costs for consumers.
#KaziBilaBreak
Ruto Delivers https://t.co/S1r8dPQ7KZ",Mon Feb 17 08:10:23 +0000 2025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,154.0,,,,,,,,,,,Blamuel Njururi,"Kenya has become a REAL Animal Farm where some people are more EQUAL than others.
Prices of Essential Consumables like electricity, fuel and Oxygen have been increased to finance the LUXURIES of the Presidency and Cabinet Secretaries - while the Civil Servants go without salaries https://t.co/ErRfdc7RWY",Sun Apr 16 18:39:24 +0000 2023,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,155.0,,,,,,,,,,,LandSpot Kenya,"Check out our several end year discounted parcel prices
• ¼ acre plot in Mutwot/Kipkenyo
   Gated area KES1.7m
• ½ acre Simat, along Rivatex - Ndalat road, KES1.7m
• 1acre, 300m off New Eldoret.      ByPass, KES 2.5m,Suitable for farm residential 
 #Eldoret #Kenya",Thu Jan 05 01:29:27 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,156.0,,,,,,,,,,,BRAVIN YURI,"You import Maize from Mexico at Ksh.6,000 but can't buy the same from Kenyan Farmers at Ksh 4,000.

Maajabu!",Sun Sep 15 18:07:05 +0000 2024,1903.0,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,157.0,,,,,,,,,,,Hakainde Hichilema,"Maize cost of production per 50kg bag, K228; floor price K110. At this rate we should forget about FISP beneficiaries graduating to self sustaining farmers running profitable entities. We need to rethink agriculture along the lines of business and not charity.",Sat May 30 17:10:26 +0000 2020,61.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,158.0,,,,,,,,,,,Dan,"Farming is tears.. A lovely endeavour but you soon learn to become a highly sensitive economist to make coin especially in Kenya (cost of production)when farming crops. Many farm in TZ, Uganda.. Imports Rwanda, Malawi. Volume, volume is key 🗝 if low prices don't kill you first.",Tue Aug 06 09:29:39 +0000 2024,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,159.0,,,,,,,,,,,Mr. Simiyu Munyasia,"#LoveForCountry is when the Kenya Kwanza Government has subsidized production by bringing down the price of fertilizer from Kshs. 7,500 to Kshs. 2,500, thus ensuring food security for the people of this great nation. https://t.co/18A3KlO1CN",Fri Feb 14 09:36:37 +0000 2025,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,160.0,,,,,,,,,,,faith wahome,"Kenya's economy relies on diesel for transport, powering of farm machinery and fuel for electricity generation. Manufacturers and service providers factor in pump prices in setting prices for the goods and services.",Wed Mar 15 09:32:19 +0000 2023,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,161.0,,,,,,,,,,,SEIF OMAR NGUTU,The government of Kenya has significantly reduced food imports following their decision to ensure farm inputs are available for farmers at affordable prices! https://t.co/3sXr1kvNxx,Tue Dec 17 14:58:22 +0000 2024,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,162.0,,,,,,,,,,,Musoma JM,Its funny that a country that cannot feed itself like Kenya has banned importation of maize to protect the same farmers government accused of withholding farm products until market prices go up  despite highcost of living @citizentvkenya @AyubAbdikadir #DayBreak,Wed Oct 18 04:24:40 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,163.0,,,,,,,,,,,The Standard Digital,"Roadside traders dealing in farm produce sell their wares to passers by at Mau Summit in Nakuru County. Prices of potatoes have particularly stabilized over the last three months with the 10kg container measure going for Sh500.

Photos by Stanley Ongwae. https://t.co/3rYeD0ixUS",Tue Nov 26 14:23:04 +0000 2024,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,164.0,,,,,,,,,,,Breaking News,"[BUSINESS] New KCC raises farm-gate prices by Sh5 a litre: 
The New KCC has increased the farm-gate price of milk by Sh5 per litre. https://t.co/uSZzwHRVwM",Thu Feb 29 17:48:06 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,165.0,,,,,,,,,,,NTV Kenya,Maize production in Nakuru County in Kenya drops by 15% https://t.co/EuiarGvVuA,Sat Jan 07 09:30:11 +0000 2023,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,166.0,,,,,,,,,,,"Madoka Kibet, HSC","Today if you go to Rift valley and other parts of the country farmers are busy in the farm cultivating.

Kenya Kwanza came into power with the objective of helping farmers. This will help reduce food prices on that they have subsidized production and not paying few individuals",Sat Jun 10 07:47:36 +0000 2023,16.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,167.0,,,,,,,,,,,Andrew Ward,"Increasingly, supermarket vegetables are imported from Spain, Peru, Morocco, Kenya, Israel et al. Almost impossible to buy British save for asparagus, carrots, strawberries, unless I go to our local farm shop &amp; pay 2 to 4 times supermarket prices. UK farms have become 'niche'",Tue Jul 02 07:45:16 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,168.0,,,,,,,,,,,"Madoka Kibet, HSC","Kenyans are happy with the price of Unga as it starts reducing by August the price will be at 150 ksh as farmers are set to harvest maize from their farms. This is the  way to go, now the package of maize goes for up to 209/= from 232/= https://t.co/3MeO16KSnp",Sun Jul 23 12:25:59 +0000 2023,38.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,169.0,,,,,,,,,,,Vicky Junior (Jr).,"Good morning Kenya, I am looking for shipping containers at affordable prices to be used to set up farm houses in Murang’a. Iko bizna #IkoKaziKE #ikobiz #SpaceYaMagari @SpaceYaMagari",Fri Sep 29 03:54:18 +0000 2023,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,170.0,,,,,,,,,,,Bianca™,"My grandma is very happy that she can comfortably afford to buy sugar at KES 260 per 2 kg, unga at KES 110 per 2 kg packet, and fertiliser at KES 2500! She says the aforementioned products were costing KES 450, KES 230, and KES 7500, respectively, under Uhuru Kenyatta and people https://t.co/tk5A9QyyHW",Mon Jul 29 15:28:30 +0000 2024,78.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,171.0,,,,,,,,,,,FarmbizAfrica,"The Agriculture and Food Authority of Kenya has compiled a list of 658 registered agriculture exporters who work with farmers helping them earn 20-30% more than those who farm for local markets.
https://t.co/8CmnKdRaZ6",Fri Oct 04 09:15:03 +0000 2024,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,172.0,,,,,,,,,,,Nation Breaking News,PRESIDENT KENYATTA orders Agriculture CS Munya to increase price of unprocessed rice from Sh45 to Sh85 per kg after complaints by farmers. https://t.co/R8uJ0wbRTN,Sat Feb 01 14:01:15 +0000 2020,172.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,173.0,,,,,,,,,,,H.E President William Ruto (Commentary),"Dear Kenyans, here's a reminder: 

• 1Kg Sugar is Khs 110 frm 240

• Dollar is Khs 129 frm 160

• 6kg Gas is Kshs 1000 frm 1500

• 1L cooking oil is Kshs 200 frm 400

• 2kg unga is Kshs 97 frm 230
        
• Fertilizer is Kshs 2500 frm 7000

President Ruto listens to all. https://t.co/yJBAy8u3hl",Mon Feb 10 04:01:55 +0000 2025,116.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,174.0,,,,,,,,,,,Mzalendo Reviews,Bei ya farm input imeshuka and we are happy. This has greatly contributed in reduction of food prices and food security   Kenya Kwanza at One   #PromisesKept https://t.co/upuicezytD,Wed Sep 13 06:43:03 +0000 2023,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,175.0,,,,,,,,,,,Shop online in USA with MPESA (StatesDuka),New Kenya Co-operative Creameries Announces New Farm-gate Milk Prices https://t.co/r7WuHzZpu7 https://t.co/4pYyXYVYq6,Sat Mar 02 03:44:06 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,176.0,,,,,,,,,,,Musalia W Mudavadi,"The high cost of farm input especially fertilizer is hurting our farmers and will ultimately impact on the food security of our country.

The Kenya Kwanza administration will ensure a bag of fertilizer does not exceed Sh2,700. https://t.co/aiAnXCcOGM",Sun Feb 06 16:45:13 +0000 2022,30.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,177.0,,,,,,,,,,,Kenyans.co.ke,"Samson Akankiza, DDA Executive Director, stated that this affected the dairy stock prices in the country as farm-gate milk prices dropped from an average of Ksh1,600 to Ksh550. 

https://t.co/KPig3oaEEO",Tue May 30 10:56:01 +0000 2023,5.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,178.0,,,,,,,,,,,TUKO.co.ke | The Heartbeat of Kenya,"This week, a hilarious video of @rigathi fumbling during an Islamic prayer at a mosque went viral.

We look at this week’s trending stories including the silent return of the sheep stolen from a farm owned by Uhuru Kenyatta's family. #tukonews
https://t.co/uFETHvE2mS",Sat Apr 15 06:08:21 +0000 2023,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,179.0,,,,,,,,,,,Bianca™,"President William Ruto reduced fertiliser from KES 7500 to KES 2500!
 
Due to cheaper fertiliser, 200, 000 more acres were put under cultivation!
 
Last year, we harvested 61 million bags, compared to 44 million bags in 2022!
 
The price of 2 kg per packet of Unga dropped from https://t.co/ytVgEHZjUx",Wed Aug 21 18:03:12 +0000 2024,32.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,180.0,,,,,,,,,,,H.E President William Ruto (Commentary),"BREAKING NEWS: 50kgs fertilizer bag now costs KES 2,500 all the way from KES 7,000. Before farmers planted during the rainy season, President William Ruto government distributed millions of bags at a half reduced price [KES 3,500]. https://t.co/wF1Q6oFztn",Mon Jul 31 18:19:11 +0000 2023,63.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,181.0,,,,,,,,,,,Nation Africa,"PRESIDENT RUTO announces reduction of price of subsidised fertiliser from Sh3,500 to Sh2,500 per 50kg bag; says 34,000 bags sold on first day. https://t.co/9VC66U1PNf https://t.co/IZhyzP37fV",Wed Aug 02 10:37:26 +0000 2023,17.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,182.0,,,,,,,,,,,TUKO.co.ke | The Heartbeat of Kenya,"KSh 2,000 is trending. Presidential aspirant Raila Odinga said his government will reduce the prices of fertilisers from KSh 6,000 to not more than KSh 2,000 effectively August 2022.

""We will not import maize when our farmers are having maize in their warehouses,"" he added. https://t.co/VMzPcZ4FoL",Tue Jun 07 10:32:45 +0000 2022,25.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,183.0,,,,,,,,,,,Bianca™,"Who said that everyone who supports the government is paid to do so? If, for example, the cost of Unga was KES 260 under Uhuru Kenyatta, yet he was channelling billions of dollars in the name of subsidies to maize millers, but under Ruto Unga is between KES 100 and 130 without https://t.co/Lurw45pcaD",Sun Jun 23 18:29:04 +0000 2024,118.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,184.0,,,,,,,,,,,Kenyans.co.ke,"From next week, Fertilizer will be sold at Ksh3,500 from Ksh6,500 - President Ruto https://t.co/3DrESrTaPs",Tue Sep 13 12:25:45 +0000 2022,61.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,185.0,,,,,,,,,,,TheStarKenya,"Say they are forced to sell farm produce at throw away prices or feed them to livestock.
https://t.co/1DoXPGmv63",Sat Jun 03 09:20:00 +0000 2023,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,186.0,,,,,,,,,,,Mwangi,"Damn you Mt. Kenya leaders! When the prices of coffee,tea,milk,macadamia and all the farm produce fell,you were no where to be seen/heard. When parents cannot afford to take their children to school,you are MIA. When the GEMA youth are labelled Mungiki and arrested,no word.",Tue Jan 16 08:09:03 +0000 2024,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,187.0,,,,,,,,,,,Donald B Kipkorir,"Average price of an acre in Coast Province is Kshs. 5,000,000/= … 
Price for 1,000,000 acres is Kshs. 5,000,000,000,000/=.
Kenya Shillings FIVE TRILLION. 

IF YOU BELIEVE A PROMISE THAT A GOVERNMENT WILL SPEND FIVE TRILLION TO BUY LAND FOR ONE REGION, YOU ARE A FOOL BEYOND HELP.",Thu May 26 18:39:31 +0000 2022,362.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,188.0,,,,,,,,,,,Betty,"Bei ya farm input imeshuka and we are happy. This has greatly contributed in reduction of food prices and food security   Kenya Kwanza at One
#PromisesKept https://t.co/g6ApcGoR5X",Wed Sep 13 07:59:08 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,189.0,,,,,,,,,,,MFALME Sir-UL,"The Kenya Kwanza govt works on priorities first. After subsidizing farm inputs to increase the production as he took the presidential mantle. HE Ruto has now embarked on fuel &amp; with a couple of months to come just like fertilizer, Fuel will be at normal prices lower than Ksh 120",Tue Aug 15 04:57:23 +0000 2023,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,190.0,,,,,,,,,,,Kenyans.co.ke,"Once approved for commercialisation, the item will trade at Ksh35, factoring in the cost of producing a kilogram of the flour (Ksh23 per kilo) plus other expenses.

https://t.co/xoiqqUC988",Mon Apr 24 14:14:26 +0000 2023,200.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,191.0,,,,,,,,,,,Goddie,"President Ruto and Deputy President Rigathi

 13kgs gas Ksh.1400 from kshs 3100.

6kgs gas Ksh.800 from kshs 1500.

Unga Ksh. 140 from kshs 230. Less than a year in office. 

Fertilizer Ksh 3500 in 2 weeks' time it will be kshs 2500 all the way from kshs 6500.",Mon Jul 24 13:20:45 +0000 2023,85.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,192.0,,,,,,,,,,,"Solar Panels, Batteries and Inverters Sales Kenya",PowerAfricaSolar - New Kenya Co-operative Creameries Announces New Farm-gate Milk Prices https://t.co/7IfGNBg8cR,Sat Mar 02 04:02:36 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,193.0,,,,,,,,,,,NTV Kenya,"Maize production in Nakuru county drops due to high farm input prices and ongoing drought

https://t.co/F7gHtoSHSB",Sat Jan 07 17:19:16 +0000 2023,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,194.0,,,,,,,,,,,Moe,"Maize prices in Kenya have increased by 9.9% to Sh57 per kg, and wheat by 10.9% to Sh106 per kg since August.

This is due to the implementation of a new 2% tax on cereal imports and a 0.3% tax on exports",Wed Sep 18 05:00:42 +0000 2024,152.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,195.0,,,,,,,,,,,Improving Incomes,@MarthaKarua @skmusyoka @RailaOdinga @HonKioni @EugeneLWamalwa @Wavinya_Ndeti @KituiCountyGovt How is his maize crop doing? When will it be ready for harvesting. There is a global maize Shortage. Every farm owner in #Kenya needs to plant maize for their own use and surplus for sale. That's the only way Unga prices will drop. We cannot farm bushes &amp; then demand cheap Unga.,Fri May 26 18:17:47 +0000 2023,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,196.0,,,,,,,,,,,Citizen TV Kenya,"Unga proces to drop below Ksh.100, CS Linturi says, claims current price is Ksh.130 per kg https://t.co/4QBLZjxsiM",Sat Dec 16 17:19:55 +0000 2023,40.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,197.0,,,,,,,,,,,Rashid Ramzi,"🌿💰 MIRAA PRICES DOUBLE! ECONOMIC EMPOWERMENT IN ACTION! 💰🌿

Grade 2 miraa has jumped from KSh 350 to KSh 700 per kg! 🚀 This is a game-changer for farmers, ensuring that even the smallest growers benefit. The Kenya Kwanza government is walking the talk on economic https://t.co/LgbNRaeymM",Sat Feb 15 17:11:18 +0000 2025,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,198.0,,,,,,,,,,,The Standard Digital,"Despite repeated promises by the State to announce producer prices, farmers’ patience is running out, with traders flocking to the region offering throwaway prices at the farm gate.

https://t.co/sQTw1PeiUh",Thu Oct 12 09:40:00 +0000 2023,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,199.0,,,,,,,,,,,Voice of Meru🇰🇪™,"They are now reminding us that no sooner had farmers across Kenya started celebrations that President Ruto had made the fertiliser cheap from Ksh 7,000 to Ksh 2,500, than it was discovered that it was soil they were being sold. Yaani they have no shame of sponsoring sad memories. https://t.co/bN5VO6XG32",Tue Sep 10 12:17:26 +0000 2024,53.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,200.0,,,,,,,,,,,Kenyans.co.ke,"The steak is only sold in high-end butcheries in the country and a kilogram goes for Ksh20,000 while 300 grams go for Ksh7,800. A Wagyu cow can cost as much as Ksh3 million.

https://t.co/EgNhrYtVCj",Tue May 09 17:25:00 +0000 2023,161.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,201.0,,,,,,,,,,,SLUGGER,"From Sh700 to Sh1,300 per kg for Grade 1, the miraa industry is witnessing historic gains. 

Farmers are finally getting the returns they deserve. A win for the hardworking Kenyans.

#MiraaPricesDouble Results You Can Feel https://t.co/jIUhN9mi5m",Sat Feb 15 16:11:16 +0000 2025,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,202.0,,,,,,,,,,,Makau F. Mully 🇰🇪,"Unga Price is the highest in history at Kshs 200 per 2Kg. When president KENYATTA was looking for re-election, we had subsidized maize floor at 75ksh, but now who cares, Raila the state project should be dealt with ruthlessly at the ballot.",Tue Jun 21 16:34:08 +0000 2022,392.0,2427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,203.0,,,,,,,,,,,Nation Africa,"The rush by maize farmers to sell their produce to buy farm inputs, including fertiliser and seed, has pushed down prices to Sh3,800 for a 90-kilogramme bag, down from Sh4,200 two months ago.
https://t.co/xwI6p9S1I6",Tue Mar 05 20:00:01 +0000 2024,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,204.0,,,,,,,,,,,Nation Africa,"Mr Stephen Maina said they are currently being paid Sh54 for a kilo of raw cherries, while last year they were paid between Sh100 and Sh120 for the same. https://t.co/D2WVFGbTzp",Sun Jun 18 00:30:00 +0000 2023,67.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,205.0,,,,,,,,,,,Alinur Mohamed,Starting next year you will be forced to pay Kshs 97k for planting vegetables and fruits in your farm,Mon Sep 23 06:42:52 +0000 2024,45.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,206.0,,,,,,,,,,,MSEA Kenya,"Some of the challenges mentioned were: Post Harvest Losses, Low market prices compared to the cost of farming, Capacity Building on the end to end value chain, Counterfeit farm inputs among others.",Thu Aug 17 08:47:41 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,207.0,,,,,,,,,,,Boy Child,"Bei ya farm input imeshuka and we are happy. This has greatly contributed in reduction of food prices and food security 

Kenya Kwanza at One 

#PromisesKept https://t.co/hxMxHcvPRR",Wed Sep 13 04:50:47 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
